-29.28954,-51.58207,1,19/11/24,22:24,Null,688.2,48.5,1350,0,19,57508750,4.97,Null,251.99,Null,131,0.9,1.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.29000,-51.58248,1,19/11/24,22:29,Null,686.7,43.5,1203,0,Null,57508875,4.97,0,21.37,44,Null,5.7,0.5,Null,Null,313.28,Null,316.50,86.4,23,32.2,Null,0,90,Null,Null
-29.29023,-51.58275,1,19/11/24,22:32,Null,685.3,45.2,1251,0,Null,57508875,4.96,Null,23.96,Null,Null,205.0,-1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.62,Null
-29.29040,-51.58307,1,19/11/24,22:35,Null,684.0,42.1,977,0,6,57509000,4.96,0,15.96,44,Null,14.7,2.5,Null,Null,310.78,0.00,311.87,86.4,23,Null,Null,0,91,Null,Null
-29.29058,-51.58364,1,19/11/24,22:40,Null,682.1,44.0,1626,0,7,57509000,4.97,Null,251.99,Null,Null,1.3,-0.5,Null,Null,310.28,0.00,310.18,Null,Null,Null,Null,0,Null,19.65,Null
-29.29075,-51.58411,1,19/11/24,22:44,Null,678.9,44.3,1673,0,Null,57509000,4.96,Null,251.99,Null,Null,-1.1,1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.29096,-51.58441,1,19/11/24,22:47,Null,676.9,46.5,1703,0,21,57509125,4.97,0,251.99,45,Null,-2.4,0.5,Null,Null,308.78,Null,300.37,86.4,23,Null,Null,0,90,Null,15346
-29.29122,-51.58467,1,19/11/24,22:50,Null,674.0,45.8,1712,0,21,57509125,4.97,Null,251.99,Null,Null,-1.5,1.5,Null,Null,308.68,0.00,Null,86.4,23,Null,Null,0,Null,Null,Null
-29.29173,-51.58500,1,19/11/24,22:55,Null,669.1,51.5,1865,0,Null,57509250,4.97,0,251.99,46,131,-0.7,1.0,Null,Null,308.59,0.00,286.78,Null,Null,Null,Null,0,88,Null,Null
-29.29234,-51.58535,1,19/11/24,23:00,Null,664.6,56.2,1571,0,7,57509250,4.96,Null,86.65,Null,Null,-0.3,0.0,Null,Null,308.87,Null,Null,Null,Null,32.2,Null,0,Null,19.78,Null
-29.29292,-51.58569,1,19/11/24,23:05,Null,661.3,49.2,1376,0,19,57509375,4.96,0,251.99,45,Null,-0.3,1.0,Null,Null,309.28,0.00,274.09,86.4,23,Null,Null,0,89,Null,Null
-29.29334,-51.58602,1,19/11/24,23:09,Null,658.3,51.0,1411,0,20,57509375,4.96,Null,251.99,Null,Null,0.0,1.5,Null,Null,309.28,Null,Null,Null,Null,32.2,Null,0,Null,19.78,Null
-29.29357,-51.58635,1,19/11/24,23:12,Null,654.5,50.3,1388,0,20,57509500,4.96,Null,251.99,Null,Null,0.9,1.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.78,Null
-29.29372,-51.58675,1,19/11/24,23:15,Null,651.1,53.3,1443,0,19,57509500,4.96,0,251.99,45,131,0.4,1.5,Null,Null,Null,0.00,265.68,86.4,23,Null,Null,0,91,Null,Null
-29.29377,-51.58721,1,19/11/24,23:18,Null,648.5,57.7,1561,4,21,57509500,4.97,Null,32.53,Null,131,120.6,3.9,Null,Null,309.09,Null,265.68,86.4,23,Null,Null,15,Null,Null,Null
-29.29374,-51.58806,1,19/11/24,23:23,Null,641.2,64.5,1758,0,9,57509625,4.96,Null,41.78,Null,Null,146.6,-0.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.78,Null
-29.29367,-51.58894,1,19/11/24,23:28,Null,636.5,56.2,1599,0,21,57509750,4.96,Null,251.99,Null,131,0.4,3.9,Null,Null,306.09,Null,258.78,86.4,23,Null,Null,0,Null,Null,Null
-29.29363,-51.58973,1,19/11/24,23:33,Null,634.4,57.7,1625,86,12,57509750,4.96,Null,218.75,Null,Null,873.2,-16.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,84,Null,Null,Null
-29.29358,-51.59064,1,19/11/24,23:38,Null,633.5,69.8,1906,84,13,57509875,4.97,Null,238.06,Null,131,1440.5,-8.5,Null,Null,290.87,Null,Null,86.4,23,32.2,Null,77,Null,Null,Null
-29.29352,-51.59169,1,19/11/24,23:43,Null,633.0,76.5,2112,0,9,57510000,4.97,Null,62.06,Null,Null,430.3,18.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.29347,-51.59272,1,19/11/24,23:48,Null,632.9,70.5,1945,37,Null,57510125,4.97,Null,159.43,Null,131,23.3,16.6,Null,Null,274.87,Null,277.00,Null,Null,32.2,Null,60,Null,Null,Null
-29.29352,-51.59333,1,19/11/24,23:51,Null,633.5,73.1,2018,43,14,57510125,4.97,Null,206.09,Null,Null,1218.1,-20.8,Null,Null,Null,0.00,Null,Null,Null,Null,Null,50,Null,19.59,Null
-29.29363,-51.59372,1,19/11/24,23:53,Null,634.5,73.6,2012,63,14,57510125,4.97,Null,178.25,Null,Null,699.9,-17.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,37,Null,Null,Null
-29.29390,-51.59426,1,19/11/24,23:56,Null,636.7,71.1,1968,81,14,57510250,4.96,102,90.40,39,131,416.7,8.4,Null,Null,271.37,Null,295.18,86.4,23,32.2,Null,44,93,Null,Null
-29.29442,-51.59501,1,19/11/24,24:01,Null,640.6,63.8,1752,19,11,57510375,4.96,Null,91.25,Null,Null,170.7,13.0,Null,Null,272.68,0.00,Null,Null,Null,32.2,Null,34,Null,Null,Null
-29.29490,-51.59568,1,19/11/24,24:06,Null,641.4,60.1,1665,0,Null,57510375,4.96,2,45.75,40,131,23.2,8.4,Null,Null,276.50,0.00,305.50,Null,Null,32.2,Null,0,Null,Null,Null
-29.29535,-51.59630,1,19/11/24,24:11,Null,637.9,55.1,1529,0,21,57510500,4.97,Null,251.99,Null,Null,3.7,5.9,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.29566,-51.59663,1,19/11/24,24:14,Null,636.2,56.1,1569,0,21,57510500,4.96,0,251.99,43,131,1.6,3.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.29602,-51.59689,1,19/11/24,24:17,Null,634.8,56.5,1595,0,21,57510625,4.96,0,251.99,43,131,0.4,3.0,Null,Null,280.78,Null,306.09,Null,Null,32.2,Null,0,Null,Null,Null
-29.29657,-51.59712,1,19/11/24,24:21,Null,631.9,59.0,1627,0,21,57510625,4.97,Null,251.99,Null,Null,0.4,2.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.81,Null
-29.29725,-51.59732,1,19/11/24,24:26,Null,626.1,53.6,1483,0,Null,57510750,4.96,0,251.99,43,131,0.0,1.0,Null,Null,285.09,Null,304.09,86.4,23,32.2,Null,0,Null,Null,Null
-29.29761,-51.59753,1,19/11/24,24:29,Null,622.8,56.0,1533,0,Null,57510750,4.97,Null,251.99,Null,Null,0.4,1.5,Null,Null,285.68,Null,Null,86.4,23,32.2,Null,0,Null,19.78,Null
-29.29824,-51.59804,1,19/11/24,24:34,Null,619.0,73.5,1971,83,13,57510875,4.96,138,233.25,39,Null,1119.5,-7.5,Null,Null,294.28,0.00,294.87,86.4,23,Null,Null,82,92,Null,Null
-29.29900,-51.59877,1,19/11/24,24:39,Null,614.0,86.3,1835,16,13,57511000,4.96,Null,60.53,Null,Null,184.3,-2.1,Null,Null,Null,Null,Null,Null,Null,32.2,Null,0,Null,19.59,Null
-29.29981,-51.59959,1,19/11/24,24:44,Null,606.4,88.7,1901,0,Null,57511125,4.97,0,251.99,42,131,7.3,9.3,Null,Null,Null,0.00,290.87,86.4,23,Null,Null,0,89,Null,Null
-29.30064,-51.60043,1,19/11/24,24:49,Null,600.0,89.7,1915,0,22,57511250,4.97,Null,251.99,Null,Null,2.9,3.5,Null,Null,298.87,Null,Null,Null,Null,32.2,Null,0,Null,19.68,Null
-29.30148,-51.60126,1,19/11/24,24:54,Null,594.4,90.5,1916,0,21,57511375,4.97,0,57.53,43,Null,0.4,2.4,Null,Null,298.18,0.00,295.50,Null,Null,Null,Null,26,89,Null,Null
-29.30233,-51.60210,1,19/11/24,24:59,Null,591.2,91.5,1976,10,Null,57511500,4.96,Null,60.12,Null,Null,200.3,4.6,Null,Null,298.00,Null,Null,86.4,23,32.2,Null,28,Null,19.62,Null
-29.30316,-51.60298,1,19/11/24,25:04,Null,590.3,90.7,1934,47,13,57511625,4.96,72,214.25,40,Null,243.2,-8.1,Null,Null,Null,0.00,298.87,86.4,23,Null,Null,51,91,Null,Null
-29.30394,-51.60391,1,19/11/24,25:09,Null,589.6,93.1,1996,83,14,57511750,4.97,Null,238.62,Null,Null,1281.8,-16.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,78,Null,Null,15347
-29.30468,-51.60489,1,19/11/24,25:14,Null,592.7,91.6,1963,83,13,57511875,4.97,142,231.09,39,131,1370.6,-11.7,Null,Null,Null,0.00,290.37,86.4,23,Null,Null,81,Null,Null,Null
-29.30540,-51.60586,1,19/11/24,25:19,Null,597.3,87.5,1895,79,13,57512000,4.97,Null,221.12,Null,Null,1399.5,5.4,Null,Null,Null,Null,Null,Null,Null,32.2,Null,68,Null,19.53,Null
-29.30609,-51.60678,1,19/11/24,25:24,Null,601.8,85.1,1834,76,Null,57512125,4.96,144,224.28,40,131,1104.5,8.6,Null,Null,Null,0.00,310.68,86.4,23,Null,Null,61,89,Null,Null
-29.30676,-51.60768,1,19/11/24,25:29,Null,606.6,81.7,1759,79,13,57512250,4.97,Null,216.46,Null,Null,1154.2,1.7,Null,Null,Null,Null,Null,Null,Null,Null,Null,66,Null,19.56,Null
-29.30741,-51.60855,1,19/11/24,25:34,Null,611.1,81.0,1732,79,12,57512375,4.96,150,216.90,41,131,1278.9,4.9,Null,Null,303.78,0.00,334.50,86.4,23,Null,Null,72,Null,Null,Null
-29.30806,-51.60941,1,19/11/24,25:39,Null,615.2,80.2,1712,71,12,57512500,4.96,Null,209.25,Null,Null,878.5,9.2,Null,Null,Null,0.00,Null,Null,Null,32.2,Null,64,Null,19.50,Null
-29.30869,-51.61027,1,19/11/24,25:44,Null,619.9,79.2,1701,74,12,57512625,4.96,148,217.25,42,Null,1088.2,5.4,Null,Null,Null,0.00,350.09,Null,Null,Null,Null,41,93,Null,Null
-29.30930,-51.61107,1,19/11/24,25:49,Null,623.1,73.5,1568,57,8,57512625,4.97,Null,184.46,Null,Null,456.3,-21.7,Null,Null,324.78,Null,Null,Null,Null,32.2,Null,50,Null,19.53,Null
-29.30994,-51.61182,1,19/11/24,25:54,Null,623.6,75.5,1600,41,11,57512750,4.97,98,187.37,41,Null,430.2,-3.1,Null,Null,334.59,0.00,358.50,Null,Null,Null,Null,57,90,Null,Null
-29.31060,-51.61259,1,19/11/24,25:59,Null,623.6,75.3,1615,0,8,57512875,4.96,Null,33.18,Null,Null,67.7,10.6,Null,Null,338.28,Null,Null,86.4,23,32.2,Null,0,Null,19.50,Null
-29.31125,-51.61335,1,19/11/24,26:04,Null,623.1,74.8,1608,18,Null,57513000,4.96,16,69.09,43,131,159.1,0.0,Null,Null,Null,0.00,354.18,86.4,23,Null,Null,26,89,Null,Null
-29.31190,-51.61410,1,19/11/24,26:09,Null,622.9,75.1,1612,0,8,57513125,4.97,Null,43.68,Null,Null,67.6,2.1,Null,Null,342.87,Null,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.31252,-51.61490,1,19/11/24,26:14,Null,621.6,75.3,1618,0,10,57513125,4.97,0,73.93,40,131,159.6,-2.6,Null,Null,Null,0.00,345.00,86.4,23,Null,Null,0,89,Null,Null
-29.31300,-51.61577,1,19/11/24,26:19,Null,621.6,72.0,1544,38,14,57513250,4.97,Null,96.43,Null,Null,197.7,-7.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,37,Null,19.43,Null
-29.31336,-51.61673,1,19/11/24,26:24,Null,620.5,74.5,1591,26,9,57513375,4.97,66,119.21,40,131,294.4,-5.2,Null,Null,Null,Null,330.78,86.4,23,Null,Null,29,89,Null,Null
-29.31358,-51.61777,1,19/11/24,26:29,Null,618.5,76.8,1650,27,10,57513500,4.96,Null,71.31,Null,Null,236.7,-2.1,Null,Null,352.09,Null,Null,Null,Null,Null,Null,27,Null,19.40,Null
-29.31363,-51.61883,1,19/11/24,26:34,Null,617.9,74.3,1591,0,8,57513625,4.96,0,41.40,41,131,41.8,2.1,Null,Null,Null,Null,313.18,86.4,23,Null,Null,0,Null,Null,Null
-29.31351,-51.61988,1,19/11/24,26:39,Null,615.8,75.2,1612,44,9,57513750,4.96,Null,157.65,Null,Null,346.4,-3.7,Null,Null,Null,Null,Null,Null,Null,32.2,Null,42,Null,19.40,Null
-29.31326,-51.62092,1,19/11/24,26:44,Null,616.4,77.8,1670,59,12,57513750,4.97,128,199.40,40,Null,378.8,-7.3,Null,Null,Null,0.00,302.28,Null,Null,Null,Null,51,89,Null,Null
-29.31291,-51.62194,1,19/11/24,26:49,Null,617.9,76.5,1637,45,8,57513875,4.97,Null,120.59,Null,Null,303.2,1.6,Null,Null,338.59,Null,Null,Null,Null,32.2,Null,44,Null,Null,Null
-29.31262,-51.62297,1,19/11/24,26:54,Null,620.0,75.0,1622,5,12,57514000,4.97,14,40.81,40,Null,310.2,0.5,Null,Null,326.68,Null,297.59,Null,Null,Null,Null,14,90,Null,Null
-29.31258,-51.62360,1,19/11/24,26:57,Null,620.5,72.5,1552,0,8,57514125,4.96,14,34.53,40,Null,79.2,7.9,Null,Null,324.37,Null,297.59,86.4,23,32.2,Null,5,Null,Null,Null
-29.31270,-51.62439,1,19/11/24,27:01,Null,619.8,72.5,1546,44,9,57514125,4.96,Null,98.06,Null,Null,182.8,-2.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,38,Null,19.43,Null
-29.31291,-51.62497,1,19/11/24,27:04,Null,617.4,74.5,1602,53,10,57514250,4.96,74,141.25,41,131,267.6,-0.5,Null,Null,Null,0.00,298.87,86.4,23,Null,Null,49,90,Null,Null
-29.31324,-51.62550,1,19/11/24,27:07,Null,617.0,77.2,1662,0,10,57514250,4.97,74,40.93,41,131,373.0,6.2,Null,Null,312.28,Null,298.87,86.4,23,32.2,Null,0,90,Null,Null
-29.31367,-51.62592,1,19/11/24,27:10,Null,617.3,75.0,1612,44,Null,57514375,4.97,Null,87.96,Null,Null,-26.5,9.3,Null,Null,312.28,0.00,Null,Null,Null,32.2,Null,43,Null,Null,Null
-29.31432,-51.62632,1,19/11/24,27:14,Null,619.0,74.5,1595,50,Null,57514375,4.96,120,185.96,40,131,395.2,-5.7,Null,Null,Null,0.00,299.78,Null,Null,Null,Null,46,89,Null,Null
-29.31520,-51.62657,1,19/11/24,27:19,Null,617.4,72.6,1551,36,7,57514500,4.96,Null,97.75,Null,Null,-5.5,1.0,Null,Null,304.00,Null,Null,Null,Null,32.2,Null,37,Null,19.46,Null
-29.31610,-51.62679,1,19/11/24,27:24,Null,616.0,75.1,1605,26,10,57514625,4.97,86,107.06,40,131,335.2,-2.6,Null,Null,301.09,0.00,297.78,86.4,23,Null,Null,26,89,Null,Null
-29.31700,-51.62708,1,19/11/24,27:29,Null,614.4,77.1,1649,49,11,57514750,4.96,Null,172.34,Null,Null,356.3,-3.1,Null,Null,300.50,Null,Null,Null,Null,32.2,Null,45,Null,19.31,Null
-29.31789,-51.62753,1,19/11/24,27:34,Null,613.4,79.1,1695,40,11,57514875,4.97,100,162.25,40,Null,306.6,0.0,Null,Null,299.37,Null,295.50,86.4,23,Null,Null,44,89,Null,15348
-29.31877,-51.62805,1,19/11/24,27:39,Null,613.6,78.5,1687,24,10,57515000,4.96,Null,127.87,Null,Null,221.8,3.1,Null,Null,299.18,Null,Null,Null,Null,Null,Null,30,Null,Null,Null
-29.31961,-51.62855,1,19/11/24,27:44,Null,614.7,76.0,1637,41,11,57515000,4.96,80,149.31,41,131,291.7,-1.5,Null,Null,Null,0.00,293.18,Null,Null,Null,Null,41,91,Null,Null
-29.32044,-51.62905,1,19/11/24,27:49,Null,615.5,74.0,1579,9,8,57515125,4.96,Null,59.53,Null,131,114.1,6.1,Null,Null,297.59,Null,Null,86.4,23,32.2,Null,27,Null,19.34,Null
-29.32124,-51.62953,1,19/11/24,27:54,Null,615.0,73.1,1567,44,11,57515250,4.97,102,163.65,41,131,465.5,-6.3,Null,Null,296.18,0.00,289.78,Null,Null,Null,Null,38,Null,Null,Null
-29.32199,-51.63012,1,19/11/24,27:59,Null,613.4,73.7,1585,0,18,57515375,4.97,Null,251.99,Null,131,-2.8,5.4,Null,Null,295.78,Null,Null,86.4,23,32.2,Null,0,Null,19.34,Null
-29.32248,-51.63073,1,19/11/24,28:03,Null,608.4,74.0,1577,0,21,57515500,4.97,Null,251.99,Null,131,2.0,6.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.32294,-51.63164,1,19/11/24,28:08,Null,602.6,75.8,1630,0,21,57515500,4.97,Null,251.99,Null,Null,0.4,3.0,Null,Null,293.50,Null,Null,Null,Null,32.2,Null,0,Null,Null,Null
-29.32314,-51.63225,1,19/11/24,28:11,Null,600.2,77.1,1661,0,21,57515625,4.96,Null,251.99,Null,Null,-0.3,3.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.40,Null
-29.32331,-51.63335,1,19/11/24,28:16,Null,594.6,79.5,1708,0,Null,57515750,4.96,0,251.99,45,131,0.4,2.0,Null,Null,292.00,Null,283.28,86.4,23,32.2,Null,0,89,Null,Null
-29.32344,-51.63448,1,19/11/24,28:21,Null,593.1,80.5,1718,47,11,57515875,4.96,Null,132.00,Null,Null,56.7,-6.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,19.34,Null
-29.32367,-51.63556,1,19/11/24,28:26,Null,595.1,77.0,1667,46,11,57516000,4.96,86,141.25,40,Null,271.8,1.6,Null,Null,290.59,Null,279.87,Null,Null,32.2,Null,44,Null,Null,Null
-29.32396,-51.63611,1,19/11/24,28:29,Null,595.8,74.0,1609,35,11,57516000,4.96,Null,136.43,Null,Null,286.6,-1.1,Null,Null,289.87,Null,Null,Null,Null,32.2,Null,30,Null,19.34,Null
-29.32421,-51.63642,1,19/11/24,28:31,Null,596.8,73.0,1572,58,Null,57516000,4.96,Null,167.59,Null,Null,303.0,1.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,52,Null,19.34,Null
-29.32493,-51.63703,1,19/11/24,28:36,Null,598.3,73.3,1572,69,12,57516125,4.97,126,207.03,40,131,560.8,-9.4,Null,Null,286.87,Null,273.37,86.4,23,32.2,Null,54,92,Null,Null
-29.32565,-51.63764,1,19/11/24,28:41,Null,600.5,73.0,1564,53,Null,57516250,4.97,Null,168.21,Null,Null,326.6,-2.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,19.28,Null
-29.32628,-51.63836,1,19/11/24,28:46,Null,600.1,73.5,1572,48,11,57516375,4.97,0,138.28,39,131,252.3,0.5,Null,Null,281.50,Null,279.78,86.4,23,32.2,Null,44,89,Null,Null
-29.32680,-51.63925,1,19/11/24,28:51,Null,596.8,77.0,1662,0,8,57516500,4.96,Null,36.65,Null,Null,92.9,7.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.28,Null
-29.32717,-51.64029,1,19/11/24,28:56,Null,591.6,80.1,1716,0,22,57516625,4.96,4,251.99,39,131,4.5,8.3,Null,Null,278.18,Null,288.18,86.4,23,32.2,Null,0,88,Null,Null
-29.32755,-51.64133,1,19/11/24,29:01,Null,585.6,76.0,1645,0,21,57516625,4.97,Null,251.99,Null,Null,1.6,4.9,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.37,Null
-29.32805,-51.64228,1,19/11/24,29:06,Null,579.5,78.6,1696,0,21,57516750,4.97,0,251.99,41,Null,0.4,3.0,Null,Null,276.50,Null,290.09,86.4,23,32.2,Null,0,90,Null,Null
-29.32868,-51.64316,1,19/11/24,29:11,Null,573.9,82.0,1763,0,22,57516875,4.96,Null,251.99,Null,Null,0.0,3.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.40,Null
-29.32945,-51.64394,1,19/11/24,29:16,Null,569.4,82.7,1768,0,21,57517000,4.96,0,251.99,41,131,1.3,1.0,Null,Null,276.18,Null,289.59,86.4,23,32.2,Null,0,92,Null,Null
-29.33030,-51.64455,1,19/11/24,29:21,Null,568.8,81.2,1742,73,14,57517125,4.96,Null,238.59,Null,Null,421.9,-27.2,Null,Null,Null,0.00,Null,Null,Null,Null,Null,62,Null,19.40,Null
-29.33118,-51.64509,1,19/11/24,29:26,Null,570.5,79.5,1703,41,12,57517250,4.96,136,172.84,39,Null,448.6,-6.8,Null,Null,280.78,Null,282.68,86.4,23,32.2,Null,37,90,Null,Null
-29.33201,-51.64563,1,19/11/24,29:31,Null,574.9,71.2,1533,26,9,57517375,4.96,Null,47.25,Null,Null,16.0,11.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,30,Null,19.31,Null
-29.33269,-51.64624,1,19/11/24,29:36,Null,576.8,70.6,1519,50,Null,57517500,4.96,100,160.25,40,Null,371.2,-5.3,Null,Null,283.68,Null,279.09,86.4,23,32.2,Null,42,88,Null,Null
-29.33316,-51.64684,1,19/11/24,29:40,Null,575.8,71.1,1524,0,8,57517500,4.97,Null,38.50,Null,Null,66.6,0.5,Null,Null,Null,Null,Null,Null,Null,32.2,Null,0,Null,19.34,Null
-29.33359,-51.64766,1,19/11/24,29:45,Null,576.4,62.8,1376,0,15,57517625,5.00,0,251.99,41,131,4.9,8.3,Null,Null,282.78,0.00,284.68,Null,Null,Null,Null,0,Null,Null,Null
-29.33395,-51.64839,1,19/11/24,29:50,Null,570.7,52.2,1131,0,7,57517750,5.00,Null,18.53,Null,Null,2.9,7.3,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,Null,19.43,Null
-29.33423,-51.64903,1,19/11/24,29:55,Null,569.5,47.5,1323,0,7,57517750,5.00,0,25.00,43,131,33.0,-0.5,Null,Null,281.09,0.00,285.37,86.4,23,32.2,Null,0,Null,Null,Null
-29.33447,-51.64956,1,19/11/24,30:00,Null,570.2,33.6,1236,0,6,57517875,5.00,Null,19.59,Null,Null,46.5,2.4,Null,Null,280.87,0.00,Null,Null,Null,32.2,Null,0,Null,19.40,15349
-29.33464,-51.64987,1,19/11/24,30:05,Null,570.1,19.1,802,6,6,57517875,5.00,Null,11.65,Null,131,94.8,2.0,Null,Null,279.59,0.00,285.28,Null,Null,Null,Null,0,89,Null,Null
-29.33475,-51.65005,1,19/11/24,30:10,Null,570.4,14.3,778,17,Null,57517875,5.00,Null,13.03,Null,Null,107.7,0.0,Null,Null,Null,0.00,Null,Null,Null,Null,Null,6,Null,19.43,Null
-29.33484,-51.65017,1,19/11/24,30:15,Null,570.3,14.2,1319,52,7,57517875,5.00,24,87.34,42,131,389.8,-5.2,Null,Null,279.00,0.00,282.78,86.4,22,Null,Null,42,87,Null,Null
-29.33499,-51.65037,1,19/11/24,30:20,Null,569.9,21.7,1343,71,9,57517875,5.00,Null,139.03,Null,Null,519.0,2.7,Null,Null,279.50,0.00,Null,Null,Null,32.2,Null,54,Null,19.59,Null
-29.33521,-51.65059,1,19/11/24,30:24,Null,571.9,38.1,2051,82,Null,57518000,5.00,142,251.99,40,Null,1328.2,-9.1,Null,Null,Null,0.00,271.00,86.4,22,Null,Null,86,88,Null,Null
-29.33566,-51.65087,1,19/11/24,30:29,Null,574.7,45.5,1649,86,12,57518000,4.97,Null,211.06,Null,Null,807.2,-17.2,Null,Null,281.68,Null,Null,86.4,22,32.2,Null,82,Null,19.46,Null
-29.33599,-51.65100,1,19/11/24,30:32,Null,576.8,48.6,1747,50,12,57518000,4.97,Null,196.53,Null,Null,387.4,8.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,46,Null,19.46,Null
-29.33635,-51.65105,1,19/11/24,30:35,Null,577.7,49.6,1828,86,12,57518125,4.97,138,236.59,41,131,406.0,-6.3,Null,Null,279.78,0.00,284.28,86.4,22,32.2,Null,80,92,Null,Null
-29.33699,-51.65105,1,19/11/24,30:40,Null,579.7,52.2,1435,52,Null,57518125,4.97,Null,154.59,Null,Null,558.5,4.3,Null,Null,279.59,0.00,Null,Null,Null,32.2,Null,49,Null,19.40,Null
-29.33751,-51.65114,1,19/11/24,30:44,Null,580.7,56.2,1537,73,11,57518250,4.97,124,203.71,42,Null,390.0,-9.1,Null,Null,Null,0.00,Null,Null,Null,Null,Null,58,Null,Null,Null
-29.33791,-51.65132,1,19/11/24,30:47,Null,578.5,57.0,1611,48,Null,57518250,4.97,124,185.25,42,Null,473.8,-1.5,Null,Null,282.18,Null,307.18,Null,Null,Null,Null,44,93,Null,Null
-29.33850,-51.65183,1,19/11/24,30:52,Null,572.1,61.6,1718,0,8,57518375,4.96,Null,49.37,Null,Null,257.9,4.7,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,19.34,Null
-29.33910,-51.65242,1,19/11/24,30:57,Null,572.0,64.7,1789,0,8,57518500,4.96,8,44.03,42,131,57.9,10.0,Null,Null,289.78,Null,314.87,86.4,22,32.2,Null,0,Null,Null,Null
-29.33972,-51.65302,1,19/11/24,31:02,Null,569.9,65.8,1837,0,22,57518500,5.00,Null,251.99,Null,Null,3.4,9.3,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.34036,-51.65364,1,19/11/24,31:07,Null,565.5,67.6,1894,0,22,57518625,5.00,0,251.99,45,131,2.9,3.9,Null,Null,293.37,Null,314.28,Null,Null,Null,Null,0,Null,Null,Null
-29.34099,-51.65433,1,19/11/24,31:12,Null,559.7,73.0,1573,0,Null,57518750,5.00,Null,175.25,Null,Null,-5.9,2.4,Null,Null,Null,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.34155,-51.65512,1,19/11/24,31:17,Null,559.9,71.2,1544,20,20,57518875,5.00,0,251.99,43,Null,0.4,3.0,Null,Null,297.87,Null,310.18,86.4,22,32.2,Null,12,92,Null,Null
-29.34208,-51.65591,1,19/11/24,31:22,Null,561.0,69.0,1478,63,10,57518875,5.00,Null,148.87,Null,Null,203.6,-6.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,57,Null,19.53,Null
-29.34260,-51.65666,1,19/11/24,31:27,Null,564.7,65.3,1807,58,13,57519000,5.00,28,234.43,41,131,401.5,-1.5,Null,Null,306.78,Null,300.28,86.4,22,32.2,Null,60,91,Null,Null
-29.34311,-51.65734,1,19/11/24,31:32,Null,568.9,60.5,1683,0,Null,57519125,5.00,Null,59.50,Null,Null,265.0,12.6,Null,Null,Null,0.00,Null,Null,Null,Null,Null,39,Null,19.50,Null
-29.34354,-51.65777,1,19/11/24,31:36,Null,572.6,55.7,1538,47,10,57519125,5.00,Null,158.50,Null,131,412.5,-8.9,Null,Null,308.78,Null,287.09,86.4,22,32.2,Null,43,Null,Null,Null
-29.34413,-51.65816,1,19/11/24,31:41,Null,575.9,54.5,1504,51,10,57519250,5.00,Null,161.06,Null,Null,334.8,3.2,Null,Null,Null,Null,Null,Null,Null,32.2,Null,44,Null,19.53,Null
-29.34472,-51.65851,1,19/11/24,31:46,Null,577.2,52.2,1445,0,13,57519375,5.00,4,27.43,43,Null,32.0,6.5,Null,Null,Null,0.00,Null,Null,Null,Null,Null,11,Null,19.59,Null
-29.34500,-51.65879,1,19/11/24,31:49,Null,576.4,50.0,1407,0,13,57519375,5.00,0,28.28,43,131,19.8,10.7,Null,Null,300.37,Null,294.78,86.4,22,32.2,Null,0,91,Null,Null
